종목코드,R1D,R1W,R1M,R3M,R6M,R1Y,R2Y,DT
060310,-3.48,-2.24,-27.03,34.07,12.55,31.75,-1.45,20240223
006840,-0.06,-1.37,6.36,-4.01,-11.09,-3.2,-20.23,20240223
054620,0.69,-3.83,-12.5,11.31,-16.61,-47.09,-30.33,20240223
265520,-1.36,1.88,-3.77,7.96,20.69,5.6,-3.77,20240223
211270,-1.37,0.0,-1.19,8.42,33.03,-22.02,29.22,20240223
027410,-1.72,1.01,11.85,13.44,10.93,-14.13,-20.91,20240223
282330,0.53,0.45,-7.4,1.22,-17.88,-26.85,-18.59,20240223
001460,-0.37,-4.25,3.05,-3.11,-2.87,-10.49,-11.66,20240223
001465,0.49,-1.23,3.29,3.21,1.9,-7.96,-18.82,20240223
001040,-1.47,-0.69,12.82,12.07,49.03,21.14,21.28,20240223
035760,1.84,5.47,14.34,6.97,44.17,-13.83,-35.94,20240223
00104K,-0.39,0.79,9.16,8.23,33.16,4.52,3.53,20240223
000120,-0.7,-7.9,4.73,33.92,63.23,53.1,3.47,20240223
011150,0.0,-1.38,-0.7,0.71,-22.55,-19.26,-22.97,20240223
011155,0.0,0.24,2.68,-3.44,6.85,-20.27,-43.11,20240223
001045,0.0,1.48,12.82,12.94,26.0,9.78,12.59,20240223
097950,1.48,1.82,8.26,-3.6,2.33,-5.08,-19.05,20240223
097955,0.57,1.58,10.14,5.85,3.07,-10.97,-13.9,20240223
051500,-1.95,-4.0,5.44,2.86,1.61,-18.97,-34.55,20240223
058820,0.89,-1.95,1.57,3.19,-11.52,-0.88,-29.77,20240223
023460,0.17,-2.91,-3.8,-0.61,-10.05,-17.48,-17.67,20240223
065770,-0.64,-1.43,-0.8,-6.55,-13.58,-24.79,-54.04,20240223
000590,0.3,0.3,5.01,12.96,17.93,4.35,-2.75,20240223
012030,-1.12,-3.6,-1.43,-3.36,-12.98,13.0,82.89,20240223
016610,0.0,4.14,23.34,16.83,14.81,8.9,-25.48,20240223
005830,4.49,-2.2,22.71,20.3,20.44,34.9,62.19,20240223
000990,-1.22,-2.01,-4.22,-13.56,-7.5,3.61,-29.86,20240223
139130,1.52,0.0,10.52,11.98,27.73,19.11,0.11,20240223
000210,0.0,-1.93,-0.98,7.19,36.47,-13.92,-16.06,20240223
001880,0.0,0.0,8.14,6.77,23.49,-7.95,-46.85,20240223
000215,-0.94,0.19,6.24,15.28,36.08,-22.47,-28.26,20240223
37550L,0.2,0.79,7.17,4.31,20.67,0.2,,20240223
37550K,0.56,0.61,7.95,4.23,10.61,-12.05,-70.29,20240223
068790,-0.15,5.16,0.15,3.06,23.03,0.6,7.17,20240223
007340,0.35,-0.46,-0.23,22.77,-5.03,25.98,24.18,20240223
004840,-0.5,-4.52,12.98,1.89,16.77,28.98,15.85,20240223
241520,0.14,3.85,-8.88,31.59,17.77,-21.61,-36.16,20240223
155660,0.23,1.04,4.4,-2.23,-2.88,-27.88,-19.39,20240223
069730,-0.47,-0.36,2.69,-1.98,-6.15,-30.46,-6.87,20240223
017940,-0.15,6.37,13.8,5.7,13.61,34.81,43.04,20240223
037370,-3.73,-4.91,-9.45,-12.9,-29.06,13.03,-14.02,20240223
365550,0.52,0.52,7.88,5.41,-1.02,-2.01,-35.86,20240223
050120,-0.53,-5.33,0.53,-5.96,-17.92,-35.16,-49.91,20240223
383220,1.24,6.71,1.95,-16.63,-25.91,-48.23,-91.24,20240223
007700,2.88,6.67,31.15,12.18,8.77,-28.09,-31.98,20240223
214270,1.66,-3.16,11.52,27.48,6.15,-42.02,-63.97,20240223
130500,-3.55,-0.55,0.18,-4.9,-12.26,-28.61,-55.34,20240223
114090,-1.79,-1.4,-1.4,-10.48,-22.26,-37.89,-16.01,20240223
900290,0.0,-3.95,-6.58,25.88,42.17,24.73,145.85,20240223
078930,0.82,0.51,18.81,13.97,30.88,16.13,21.31,20240223
083450,-2.54,3.26,29.95,56.77,46.98,61.28,11.3,20240223
006360,-0.51,1.57,10.11,-6.6,10.27,-35.26,-62.84,20240223
001250,-1.69,0.0,2.76,2.15,3.16,1.56,17.57,20240223
007070,-0.66,0.67,3.18,-9.2,-2.78,-24.08,-14.5,20240223
078935,0.93,0.26,11.31,5.42,10.82,8.6,11.31,20240223
012630,-0.61,0.86,26.7,19.85,35.03,31.99,7.6,20240223
039570,0.0,0.88,9.67,6.34,7.19,-0.12,-22.22,20240223
089470,0.22,-1.21,7.14,-5.86,9.22,8.7,-4.96,20240223
294870,-0.57,2.25,21.94,26.87,87.27,77.04,18.39,20240223
009540,-1.54,-4.09,3.23,12.75,1.5,34.82,29.21,20240223
267250,0.58,-2.53,3.12,13.79,18.66,15.31,36.15,20240223
267270,-0.74,-3.26,15.84,5.33,-24.15,-8.72,57.06,20240223
322000,-3.31,-6.96,-3.9,-3.9,-23.65,-53.75,9.35,20240223
267260,4.52,15.7,32.51,54.49,91.3,233.58,589.46,20240223
329180,0.54,0.91,-5.11,-7.09,-8.01,-0.54,1.74,20240223
097230,1.41,0.14,1.69,-12.2,-4.64,-11.0,-51.81,20240223
014790,-1.9,-2.36,2.48,-4.39,-10.39,-26.2,-61.6,20240223
204320,-1.43,0.44,-1.43,-5.36,-17.19,-26.07,-26.55,20240223
036640,0.19,0.19,4.49,2.88,-3.43,0.56,-35.93,20240223
082740,-0.37,-0.98,-21.32,-11.64,-16.29,2.65,-13.53,20240223
035000,0.0,0.96,6.77,-0.47,6.23,1.77,-1.25,20240223
439730,0.19,5.58,5.79,16.23,18.57,21.0,,20240223
442770,-1.21,1.45,3.82,11.9,13.19,11.64,,20240223
175330,2.92,9.04,24.33,23.64,53.38,44.76,62.7,20240223
234080,0.08,4.74,9.68,5.24,-5.15,7.11,-11.3,20240223
432320,1.41,0.89,-0.88,9.08,14.6,-12.47,,20240223
024120,-1.0,-2.93,2.76,-2.83,3.71,1.59,-24.24,20240223
002380,0.73,3.38,27.61,20.88,38.89,6.59,-14.86,20240223
021320,-0.4,-0.2,6.03,-8.72,-1.99,-27.96,-39.56,20240223
344820,0.35,-0.47,9.65,3.4,5.19,3.15,-26.3,20240223
036670,0.53,0.13,5.67,6.41,0.92,-14.35,-10.54,20240223
009070,-1.12,-2.92,-5.12,1.14,-2.8,-13.74,-28.71,20240223
009440,-0.46,3.82,-6.05,-12.6,0.15,6.02,-20.97,20240223
112190,-0.52,1.25,-6.73,2.4,-23.1,-35.51,-63.34,20240223
151860,-0.93,-4.92,0.28,-9.37,-18.96,-24.65,-4.57,20240223
