종목코드,R1D,R1W,R1M,R3M,R6M,R1Y,R2Y,DT
006840,-0.27,0.0,-1.91,-8.6,-16.36,-20.98,-29.81,20240530
265520,0.36,-3.65,-20.86,32.85,32.85,29.74,25.06,20240530
211270,-2.3,-10.62,-5.26,7.87,14.11,14.34,-5.8,20240530
027410,-0.41,-1.91,-4.64,-8.16,-1.5,-12.3,-30.23,20240530
282330,-1.52,-1.69,-11.14,-11.81,-12.08,-38.81,-36.51,20240530
001040,0.37,-0.36,7.05,41.07,51.72,54.29,60.07,20240530
035760,1.48,4.59,16.97,11.96,10.57,16.97,-25.23,20240530
00104K,0.73,1.25,9.21,30.47,39.06,36.52,29.6,20240530
000120,-1.34,-6.61,-15.82,-17.04,-3.73,26.63,-20.31,20240530
011150,-3.22,15.64,73.78,74.09,71.0,43.86,22.73,20240530
011155,-0.71,-6.24,0.0,-0.71,-0.71,-15.63,-34.83,20240530
001045,-0.16,-1.72,4.13,14.75,28.31,24.75,21.15,20240530
097950,-1.81,2.02,4.9,18.03,12.04,14.03,-10.17,20240530
097955,-1.56,-0.2,2.85,12.05,14.33,2.29,-14.83,20240530
051500,-2.27,-7.13,-6.32,-14.0,-10.79,-23.35,-44.52,20240530
058820,0.24,-1.2,-2.36,-4.84,-5.28,-11.18,-35.16,20240530
023460,-0.52,-1.33,-5.17,-4.64,-5.48,-22.93,-19.48,20240530
065770,-5.17,-2.47,8.6,6.99,2.44,-18.18,-53.03,20240530
000590,0.0,3.6,5.18,5.5,15.19,11.83,6.48,20240530
012030,-2.13,0.07,-4.44,-12.24,-15.17,-21.73,44.54,20240530
016610,-2.24,-3.94,-2.47,-6.95,5.2,-0.72,-29.3,20240530
005830,-0.19,3.23,5.24,3.64,25.64,38.38,57.54,20240530
000990,-1.24,-10.63,-3.5,-13.9,-31.24,-33.86,-41.85,20240530
139130,-1.33,-1.57,-3.89,-8.01,-3.09,16.26,-6.11,20240530
000210,-2.55,-11.28,0.19,12.39,12.63,16.94,-23.79,20240530
000215,-1.67,-12.25,0.76,4.74,14.97,-5.53,-36.37,20240530
375500,-2.65,-2.79,-11.63,-10.68,-12.91,-8.95,-36.81,20240530
37550L,-0.85,-2.5,-7.14,-6.59,-4.49,-9.83,-41.79,20240530
37550K,-1.17,-1.56,-4.84,-6.74,-6.84,-16.51,-49.28,20240530
068790,-1.17,-0.44,6.64,-0.44,4.33,9.22,7.83,20240530
007340,-0.63,-1.26,-6.32,-5.08,14.43,-2.24,7.68,20240530
004840,-2.64,1.65,-6.43,-15.57,-2.98,11.27,-1.6,20240530
155660,-0.94,-1.75,1.81,-4.2,-4.42,-15.7,-38.47,20240530
069730,-0.48,-0.95,-1.77,-0.48,-2.35,-14.84,-32.69,20240530
017940,-0.97,-3.38,3.78,8.35,17.05,41.11,41.95,20240530
037370,-2.46,-7.67,-2.58,-16.65,-22.05,-59.56,-30.17,20240530
365550,-1.54,0.74,4.13,20.2,37.25,15.01,-29.25,20240530
050120,2.18,4.45,1.96,-15.65,-22.22,-49.41,-49.95,20240530
383220,-1.08,-2.43,-2.58,-11.33,-24.2,-50.39,-56.03,20240530
007700,-0.62,-3.07,-3.91,-12.7,-6.57,-28.75,-37.09,20240530
214270,-1.23,-5.4,-11.82,-30.76,-15.87,-43.48,-65.85,20240530
130500,-0.68,-1.84,-6.39,2.81,4.27,-17.0,-42.44,20240530
114090,0.23,-2.46,-7.94,4.63,-0.68,-32.87,-12.6,20240530
900290,-1.43,2.07,5.84,4.55,30.25,-0.14,185.89,20240530
