종목코드,R1D,R1W,R1M,R3M,R6M,R1Y,R2Y,DT
095570,0.34,2.66,-4.82,-16.7,-27.57,-36.02,-20.29,20230605
006840,0.85,-1.7,-1.95,7.61,15.64,-9.14,-46.85,20230605
054620,-2.0,-3.5,0.37,-20.3,-26.55,-10.33,-24.49,20230605
265520,-1.62,1.19,6.36,3.41,13.33,-3.63,-26.98,20230605
211270,1.59,-2.78,-14.39,-30.82,31.25,-18.56,-4.23,20230605
027410,0.24,-0.72,-2.14,-9.57,-7.01,-21.26,-41.87,20230605
282330,0.11,1.15,-2.17,2.21,-5.18,1.32,1.04,20230605
138930,0.88,1.79,3.17,3.48,-7.44,-12.42,-14.39,20230605
001460,0.0,-0.47,-6.87,-24.73,12.6,-3.67,-6.25,20230605
001465,0.67,1.68,0.4,-12.62,5.16,-12.27,-21.81,20230605
001040,-1.14,-3.02,-3.99,-4.62,14.68,1.64,-21.89,20230605
035760,0.53,-1.93,-2.43,-16.06,-5.33,-33.71,-53.81,20230605
311690,2.29,0.0,-17.16,-6.13,-7.11,-23.32,-19.88,20230605
00104K,0.0,-1.93,-3.79,-7.79,3.5,-5.33,-22.4,20230605
000120,0.62,-2.75,2.39,-1.21,-7.5,-36.9,-51.26,20230605
011150,1.03,2.4,1.18,0.59,23.02,-12.2,-29.19,20230605
011155,0.6,2.01,3.68,-3.43,-2.31,-23.64,-42.58,20230605
001045,0.0,-0.79,-1.76,-1.57,1.62,-2.9,-23.24,20230605
097950,1.56,2.52,5.17,1.56,-14.45,-17.28,-31.33,20230605
097955,0.33,0.53,1.76,-5.17,-10.95,-14.49,-31.44,20230605
051500,0.52,3.91,2.45,-6.4,-9.86,-26.51,-7.58,20230605
058820,0.43,0.87,6.42,2.65,8.16,-27.04,-49.84,20230605
023460,-0.47,-10.57,0.48,-4.73,-18.65,1.44,-39.74,20230605
065770,0.37,3.54,9.01,-2.43,-2.19,-39.51,-75.58,20230605
083660,-3.66,-24.29,65.3,105.71,56.42,-7.63,-12.51,20230605
000590,0.0,0.66,3.72,-5.98,-2.39,-4.37,-17.27,20230605
012030,-7.49,16.41,15.96,43.44,151.5,121.99,90.91,20230605
404950,0.0,0.0,0.0,3.41,5.21,-2.3,,20230605
367340,-0.24,-0.49,-0.24,0.0,1.99,-5.09,-3.07,20230605
367360,0.0,0.0,0.0,0.47,4.42,-2.97,-0.23,20230605
016610,0.83,2.4,6.35,2.89,-7.58,-27.13,-41.43,20230605
005830,1.29,0.13,-1.62,4.65,28.97,21.42,54.21,20230605
000990,-2.21,0.65,-0.96,33.69,39.26,-8.97,7.65,20230605
000995,-3.38,-5.83,-14.3,-19.85,-22.6,-28.21,-41.26,20230605
139130,1.27,2.14,3.77,-7.86,-9.84,-17.53,-25.44,20230605
000210,2.05,2.93,-1.87,-16.93,-29.75,-31.58,-43.23,20230605
001880,0.22,1.09,1.46,-6.78,-12.7,-41.56,-63.47,20230605
000215,1.06,1.42,-0.52,-12.69,-23.66,-30.02,-41.38,20230605
375500,0.68,3.06,4.37,12.8,-8.3,-27.45,-73.48,20230605
37550L,0.0,3.14,3.75,11.7,-11.47,-33.21,,20230605
37550K,0.47,2.39,2.88,1.18,-18.9,-38.63,-72.64,20230605
068790,0.49,0.49,-6.0,-9.88,12.52,-2.86,-23.43,20230605
007340,0.99,6.65,9.07,12.67,10.39,17.36,114.14,20230605
004840,3.18,2.37,15.98,11.37,15.72,-9.27,-34.55,20230605
241520,0.25,2.31,2.71,-13.76,-10.46,-20.32,-33.89,20230605
065150,1.07,-4.29,-6.88,3.55,-16.15,-49.67,-62.29,20230605
155660,-0.2,0.8,-2.9,-16.19,-21.44,-25.52,-28.18,20230605
069730,-0.2,3.09,-4.39,-18.27,-11.17,-18.54,-20.98,20230605
017940,1.18,0.39,5.33,5.01,5.65,2.39,-7.89,20230605
037370,3.23,-2.58,-11.7,112.17,141.28,72.2,75.85,20230605
278990,-2.5,3.31,21.88,105.8,39.04,14.71,14.71,20230605
365550,-0.24,1.44,11.79,6.97,6.03,-37.94,-41.14,20230605
050120,-1.07,1.42,3.81,2.21,-6.65,-0.64,-34.23,20230605
383220,-0.38,-1.78,-10.49,-8.13,-12.09,-9.07,-72.72,20230605
007700,1.22,1.22,-4.38,-19.57,-22.14,-9.59,-46.93,20230605
130500,1.12,4.17,4.47,-5.24,-14.72,-28.6,-42.54,20230605
114090,-2.23,-6.37,-0.21,-8.2,8.47,22.21,0.91,20230605
900290,5.71,19.7,14.04,41.13,44.73,231.67,318.51,20230605
078930,0.9,-0.51,-0.76,-3.93,-17.77,-15.91,-17.42,20230605
083450,-2.26,-3.7,9.94,10.64,16.33,-7.14,-1.14,20230605
006360,2.16,0.71,3.15,-4.91,-10.5,-45.1,-52.46,20230605
001250,0.33,0.16,-1.13,25.25,16.26,-14.7,0.16,20230605
007070,0.2,-1.58,-6.74,-12.48,-14.58,-8.62,-34.21,20230605
078935,0.58,-0.14,0.58,-0.29,-4.12,-5.68,-10.28,20230605
078150,3.84,-0.7,19.83,43.36,43.43,22.94,1.79,20230605
012630,0.15,-2.63,0.76,3.09,13.05,-8.25,-51.49,20230605
039570,-0.7,1.18,4.27,7.68,7.82,-14.16,-37.36,20230605
089470,-0.2,2.86,2.44,22.38,20.05,9.47,-17.13,20230605
294870,0.64,-1.87,3.7,20.81,11.5,-8.03,-57.72,20230605
009540,5.06,7.23,25.67,28.94,40.27,14.07,-28.17,20230605
267250,1.71,1.19,2.76,1.19,-6.45,-5.41,-22.02,20230605
267270,7.28,5.71,-7.3,15.92,14.08,39.06,10.77,20230605
322000,2.17,6.28,2.05,-20.93,-33.07,17.5,30.76,20230605
267260,0.0,8.6,0.96,24.47,37.17,112.15,128.32,20230605
329180,6.3,5.14,15.45,22.23,8.52,-1.34,,20230605
097230,4.45,4.17,4.45,-1.02,-9.79,-48.74,-55.77,20230605
014790,0.0,1.08,11.24,4.44,-10.19,-41.0,-51.79,20230605
204320,1.26,1.79,8.04,-4.07,1.47,-12.88,-30.93,20230605
011200,1.99,1.65,-10.67,-18.78,-16.31,-42.69,-60.55,20230605
036640,2.33,4.41,3.19,16.48,12.23,-16.55,3.19,20230605
405350,0.0,0.0,5.22,1.89,1.89,0.41,,20230605
095340,0.2,-0.2,29.01,46.96,43.42,26.75,136.92,20230605
175330,0.59,1.66,3.5,-8.14,2.26,-3.05,11.43,20230605
234080,4.55,3.46,6.9,4.13,2.88,-7.48,-29.73,20230605
035900,-1.86,11.08,33.09,64.67,95.81,128.39,226.78,20230605
318000,2.01,-1.08,-4.12,84.66,117.09,82.93,59.91,20230605
024120,0.86,2.43,3.15,35.09,38.59,-18.53,-41.04,20230605
002380,1.67,1.67,-4.92,-15.0,-9.96,-40.89,-32.32,20230605
021320,0.7,-0.52,2.49,-8.99,-7.97,-33.29,-45.57,20230605
344820,1.39,1.74,0.0,7.34,8.14,-24.66,-30.18,20230605
036670,0.34,0.46,-8.15,-5.79,-4.25,-5.48,-10.58,20230605
009070,0.36,0.61,-1.19,-8.18,-17.4,-33.2,-45.76,20230605
009440,2.11,-9.27,8.02,29.86,27.24,-17.3,-20.5,20230605
112190,0.42,0.21,-3.84,-4.42,-29.9,-33.33,-36.53,20230605
151860,-0.98,3.06,-2.21,-8.78,28.45,-5.48,23.95,20230605
046440,-0.68,0.0,-4.87,-12.41,-4.09,-32.33,-43.92,20230605
016380,1.86,6.17,-2.62,3.34,4.38,-45.03,-53.08,20230605
